1433224440440 ,-5,-1,11,-7,0,4,25,16,1
1433224440461 ,10,-7,-2,0,-1,-2,-3,-10,1
1433224440483 ,10,-6,-15,-32,-2,1,68,-4,1
1433224440504 ,-7,2,-4,17,2,-1,-27,1,1
1433224440525 ,21,16,51,16,23,2,-36,3,1
1433224440545 ,-30,-19,18,-7,-2,0,-21,-13,1
1433224440567 ,-6,6,-14,-3,0,4,10,8,1
1433224440590 ,-21,-5,-21,-56,-7,-1,-19,-22,1
1433224440609 ,5,-7,-84,-84,-12,-1,9,23,1
1433224440630 ,-13,-45,-109,-6,-14,-4,-5,-4,1
1433224440652 ,-4,-6,13,36,2,0,8,-1,1
1433224440673 ,32,-1,-5,-47,3,7,63,11,1
1433224440693 ,44,9,1,-5,-7,-2,-14,-7,1
1433224440713 ,-8,-3,2,-28,-1,-9,-26,-22,1
1433224440735 ,-33,-1,-6,-15,-4,-2,7,-19,1
1433224440755 ,7,-17,36,14,2,1,-1,5,1
1433224440774 ,41,-2,13,12,0,-5,-4,-11,1
1433224440796 ,-29,-15,-27,-4,-4,-1,11,-4,1
1433224440817 ,-6,14,-9,-26,-6,-9,-8,-19,1
1433224440842 ,-14,12,40,4,3,1,15,0,1
1433224440864 ,11,5,-1,-30,0,5,6,-1,1
1433224440884 ,-7,8,-11,4,2,1,19,9,1
1433224440907 ,14,4,5,0,2,-2,-35,3,1
1433224440928 ,-5,12,12,11,1,0,-5,0,1
1433224440949 ,41,9,33,3,3,1,58,12,1
1433224440971 ,-16,-23,43,-30,1,-1,-44,15,1
1433224440991 ,3,14,20,17,1,0,-23,-13,1
1433224441012 ,6,-3,-39,-6,-6,-4,-3,0,1
1433224441034 ,6,-5,-9,-27,-2,2,44,1,1
1433224441054 ,-12,5,-9,-10,1,-1,-3,-35,1
1433224441075 ,-40,-25,18,7,-2,-4,-6,-36,1
1433224441095 ,29,8,-7,2,-4,1,39,24,1
1433224441117 ,3,1,18,-71,-1,1,-17,-2,1
1433224441142 ,7,1,-7,7,-2,-1,7,6,1
1433224441164 ,3,-9,-6,-10,3,2,-18,-21,1
1433224441186 ,-5,7,29,-10,5,0,-13,-41,1
1433224441204 ,7,32,19,10,0,-3,-9,10,1
1433224441225 ,25,4,5,21,4,-2,-30,-4,1
1433224441245 ,-2,0,-4,-75,-3,0,-3,-8,1
1433224441267 ,7,15,9,6,2,-1,-2,16,1
1433224441290 ,-9,19,6,-3,-3,-1,-21,0,1
1433224441310 ,-44,7,11,-29,0,12,77,-39,1
1433224441331 ,25,-7,-36,1,-6,-7,-28,-13,1
1433224441355 ,41,20,30,12,8,3,-26,-3,1
1433224441375 ,35,17,0,-29,0,-2,12,-27,1
1433224441396 ,5,-6,-9,-19,-8,-6,-5,14,1
1433224441417 ,17,-4,-33,40,1,4,28,11,1
1433224441441 ,0,8,12,-45,5,1,-1,-22,1
1433224441461 ,3,-6,1,9,-1,1,-20,-13,1
1433224441481 ,-12,2,-3,12,2,-1,19,-2,1
1433224441504 ,-12,-17,-33,-47,-12,-5,5,0,1
1433224441524 ,-6,2,-3,20,-2,-2,-8,7,1
1433224441544 ,-10,-6,36,-17,0,4,3,-2,1
1433224441566 ,4,-13,-11,-12,-6,-4,-53,-19,1
1433224441590 ,19,36,-7,17,4,-1,-12,4,1
1433224441610 ,-17,-1,-3,2,1,2,17,3,1
1433224441634 ,-21,-8,44,12,1,3,21,1,1
1433224441656 ,9,-1,19,13,8,3,13,-8,1
1433224441677 ,18,-2,-30,-36,0,0,-14,-4,1
1433224441697 ,5,-1,5,-28,-7,-1,6,-1,1
1433224441720 ,-20,-6,8,16,0,1,-7,4,1
1433224441740 ,-10,-1,13,5,0,-1,-21,7,1
1433224441760 ,18,3,-15,45,5,-3,-20,4,1
1433224441780 ,-35,-23,-28,-5,-19,-9,-11,-6,1
1433224441800 ,27,5,20,-39,0,3,19,46,1
1433224441825 ,3,0,-13,-13,1,-2,-9,0,1
1433224441846 ,8,-30,-4,12,-4,-1,37,5,1
1433224441866 ,-39,-6,13,31,5,-1,6,22,1
1433224441891 ,44,12,43,-10,6,10,53,-37,1
1433224441912 ,40,-18,-83,2,-24,-16,-9,-8,1
1433224441933 ,-9,5,29,-21,3,4,17,9,1
1433224441954 ,-16,-10,3,-25,2,1,-4,6,1
1433224441975 ,-67,-5,-8,62,-3,-4,7,-29,1
1433224441995 ,7,1,-6,31,0,-3,-19,-7,1
1433224442016 ,-9,-3,12,-16,1,0,2,0,1
1433224442037 ,22,6,28,-2,-1,-4,-7,20,1
1433224442057 ,23,4,15,-3,0,1,-13,5,1
1433224442078 ,2,5,-6,5,-2,-2,7,-4,1
1433224442098 ,-38,1,0,22,3,-2,-55,-6,1
1433224442118 ,-30,-5,-2,21,-3,-5,-16,-15,1
1433224442138 ,10,30,-18,6,-6,-3,-22,0,1
1433224442159 ,5,6,-11,80,-6,-3,13,6,1
1433224442182 ,-56,-25,-55,-30,-6,0,18,11,1
1433224442202 ,22,14,27,-22,3,2,-3,3,1
1433224442226 ,-6,-10,-4,68,8,-1,-16,12,1
1433224442247 ,5,-1,-17,6,-5,-5,-17,9,1
1433224442269 ,4,5,29,1,2,-6,-32,-11,1
1433224442289 ,3,-10,14,-2,0,1,21,-7,1
1433224442309 ,6,10,18,10,1,3,13,-3,1
1433224442329 ,7,-44,-40,-18,-19,-8,-2,-2,1
1433224442349 ,8,8,37,1,2,-3,-40,-4,1
1433224442374 ,0,3,13,8,3,6,35,13,1
1433224442395 ,-17,-11,-16,-4,4,-2,-2,0,1
1433224442416 ,29,5,-9,8,2,4,33,8,1
1433224442437 ,5,-21,-25,-40,-9,-11,-46,29,1
1433224442458 ,-1,-16,-45,-14,-3,4,23,3,1
1433224442478 ,-20,-5,2,-25,-2,-5,4,-15,1
1433224442499 ,-17,-4,21,-33,1,3,8,8,1
1433224442523 ,12,-1,-7,-1,1,0,4,-2,1
1433224442543 ,-19,-1,4,-15,3,1,-6,-8,1
1433224442564 ,13,9,1,0,-1,1,17,-5,1
1433224442584 ,3,14,-13,-6,-3,-2,-18,-1,1
1433224442607 ,-22,-25,-64,-27,-13,-12,-41,-19,1
1433224442629 ,-13,-5,22,6,3,0,1,-15,1
1433224442649 ,-33,-19,-19,23,-5,-4,50,-22,1
1433224442673 ,49,-16,31,-10,2,-6,-56,-10,1
1433224442693 ,-2,4,15,15,-1,4,60,26,1
1433224442714 ,13,5,-3,-13,-1,-1,-57,-15,1
1433224442735 ,-19,-9,-26,-42,-1,-1,-17,-3,1
1433224442757 ,21,29,70,27,1,-4,-54,8,1
1433224442778 ,13,8,-11,118,12,8,48,32,1
1433224442799 ,-71,5,47,23,-1,0,5,20,1
1433224442822 ,-15,-11,-8,35,-4,-10,0,-19,1
1433224442843 ,-11,9,-8,4,-3,-2,7,-25,1
1433224442862 ,2,0,18,59,5,5,46,24,1
1433224442885 ,53,1,20,-13,3,-2,-24,-16,1
1433224442907 ,-85,0,-16,38,-3,1,37,12,1
1433224442928 ,-3,-2,32,-14,-5,-5,-2,-6,1
1433224442950 ,-24,-20,-59,-31,-20,-9,5,-10,1
1433224442971 ,-4,3,23,22,3,2,6,2,1
1433224442991 ,25,7,-2,-8,5,2,-17,-7,1
1433224443012 ,-24,0,4,-8,3,0,-22,-10,1
1433224443034 ,1,-3,20,10,0,-2,6,-14,1
1433224443057 ,-7,5,0,-14,3,2,-8,4,1
1433224443079 ,-3,-8,-38,22,-3,1,33,10,1
1433224443101 ,-9,12,19,3,3,1,-27,4,1
1433224443125 ,4,2,-8,1,-2,1,-3,-7,1
1433224443146 ,17,-1,8,29,2,-1,2,-2,1
1433224443168 ,13,-29,-58,-86,-9,6,58,18,1
1433224443189 ,15,8,56,68,4,0,-5,-12,1
1433224443220 ,3,-1,2,42,1,-1,-1,12,1
1433224443240 ,-1,11,-4,21,3,6,-6,5,1
1433224443259 ,14,2,-8,55,0,-4,-13,0,1
1433224443281 ,29,6,3,-19,6,-1,-26,-6,1
1433224443302 ,-6,-7,-56,-64,-4,1,33,10,1
1433224443323 ,30,-1,27,-6,6,6,3,-5,1
1433224443344 ,-9,-9,-36,-8,-6,-5,-7,-1,1
1433224443364 ,1,-2,14,13,-5,-6,-25,-18,1
1433224443384 ,2,-10,-6,-5,1,6,32,12,1
1433224443407 ,-30,-16,-17,-11,-5,-3,-13,-16,1
1433224443427 ,-12,-10,-14,-3,-5,-8,-15,26,1
1433224443450 ,-7,3,5,-22,1,-2,-51,23,1
1433224443473 ,-10,0,4,34,1,-1,-12,-8,1
1433224443493 ,29,6,22,19,5,3,-11,-37,1
1433224443514 ,-6,-14,-15,-15,-3,-2,26,0,1
1433224443535 ,-2,-23,-31,33,0,-1,-7,21,1
1433224443556 ,-59,-17,-1,-22,-10,-9,-27,-53,1
1433224443577 ,8,9,-27,-31,-2,-3,-2,-18,1
1433224443598 ,-15,2,-6,-20,1,0,11,4,1
1433224443619 ,-3,-4,20,-20,4,5,13,4,1
1433224443641 ,21,-8,-10,-51,-4,-5,6,6,1
1433224443661 ,1,8,17,15,0,-1,-1,1,1
1433224443684 ,-37,-10,34,20,3,0,-5,-21,1
1433224443704 ,-35,15,43,34,6,3,37,18,1
1433224443725 ,-33,-31,-9,47,-14,-5,-22,-6,1
1433224443745 ,4,-4,21,-18,6,3,-13,1,1
1433224443774 ,14,6,2,4,-7,-4,7,6,1
1433224443794 ,-7,-35,-61,18,-10,-6,-13,17,1
1433224443817 ,-1,7,27,11,1,4,12,-10,1
1433224443841 ,-41,-8,-20,-5,-2,-4,-27,6,1
1433224443862 ,-7,-11,43,9,1,0,-17,-2,1
1433224443883 ,13,8,3,27,0,0,-4,0,1
1433224443907 ,10,-5,-13,15,0,-5,-14,-11,1
1433224443928 ,13,4,6,-18,1,2,32,4,1
1433224443949 ,5,-16,-8,23,0,-1,-28,-7,1
1433224443972 ,-7,0,-4,-53,-2,-4,-8,1,1
1433224443992 ,8,-16,0,45,-4,-3,5,-21,1
1433224444014 ,-10,-1,-5,-17,1,1,-12,-3,1
1433224444036 ,18,-1,-8,-5,-4,-4,-8,-7,1
1433224444059 ,13,-6,8,22,7,4,24,-14,1
1433224444080 ,15,0,-17,-24,-1,2,19,0,1
1433224444101 ,2,-1,-40,11,1,1,7,-2,1
1433224444122 ,-3,23,27,18,3,2,-28,10,1
1433224444143 ,-3,-3,-26,29,-5,-8,-28,-5,1
1433224444163 ,-7,18,21,-21,-1,8,60,3,1
1433224444184 ,-6,-17,-49,-13,-4,-1,-3,-20,1
1433224444206 ,24,9,36,-63,-4,-2,-8,6,1
1433224444228 ,-38,3,3,25,3,1,29,7,1
1433224444250 ,10,3,24,89,0,-2,2,-5,1
1433224444274 ,5,-2,-9,-18,-1,0,12,17,1
1433224444295 ,3,-8,-54,-24,-2,2,9,-42,1
1433224444317 ,32,12,19,6,7,0,2,14,1
1433224444340 ,37,3,26,3,3,-2,2,16,1
1433224444360 ,10,13,17,-12,-2,2,10,7,1
1433224444379 ,-13,-9,-18,-26,-1,-4,-40,-9,1
1433224444400 ,-9,11,73,29,-4,-1,-5,-9,1
1433224444422 ,-4,-5,12,-2,4,-1,-17,-24,1
1433224444444 ,26,-1,-11,-11,2,1,-3,-7,1
1433224444464 ,11,-3,-18,-78,-4,2,1,3,1
1433224444484 ,23,24,-59,-45,-4,2,74,4,1
1433224444508 ,6,18,-20,7,2,1,-8,4,1
1433224444529 ,-9,-9,13,63,5,2,-13,11,1
1433224444550 ,-17,-17,-30,-24,-4,-4,-7,6,1
1433224444576 ,-10,9,31,52,2,-3,-22,-11,1
1433224444597 ,-7,-3,11,-38,-2,-3,9,-10,1
1433224444617 ,0,-22,20,-11,0,-1,-20,-4,1
1433224444641 ,4,3,15,-22,-1,-2,-23,-38,1
1433224444661 ,-16,2,7,9,-3,-3,-16,70,1
1433224444681 ,15,1,-75,26,-1,-1,-17,4,1
1433224444703 ,15,6,30,-47,1,2,6,-5,1
1433224444724 ,3,17,31,17,2,-1,6,-1,1
1433224444745 ,-29,1,13,12,2,2,28,14,1
1433224444766 ,5,-14,-61,-25,-10,-3,-4,-23,1
1433224444791 ,2,3,-7,2,-1,1,7,28,1
1433224444813 ,-6,-6,-14,-16,0,-2,-16,-6,1
1433224444833 ,-2,9,8,33,-2,-3,-1,1,1
1433224444853 ,28,21,14,-6,-2,-2,-17,6,1
1433224444876 ,-41,3,12,26,-1,-1,-22,-23,1
1433224444897 ,-30,-16,-8,-48,-2,-3,-27,-14,1
1433224444917 ,-8,-4,-2,43,-2,-1,-24,-13,1
1433224444941 ,5,-6,3,-23,-4,-4,-10,7,1
1433224444963 ,15,-8,-63,-36,-1,0,44,23,1
1433224444985 ,6,-12,30,-5,-1,-1,40,7,1
1433224445007 ,-6,-7,-19,-19,-2,-5,-18,3,1
1433224445027 ,-13,-7,-2,20,2,-1,-3,25,1
1433224445048 ,23,0,-5,-14,4,0,-4,-23,1
1433224445069 ,-5,2,-23,9,-2,0,-4,-17,1
1433224445092 ,-7,-18,5,6,-3,-5,-3,-4,1
1433224445112 ,-8,-8,-2,21,2,-4,-20,-4,1
1433224445134 ,-4,-12,2,26,3,1,0,3,1
1433224445155 ,0,3,-15,7,-4,-2,-19,22,1
1433224445176 ,5,3,-13,47,-1,-4,-11,21,1
1433224445197 ,13,5,19,17,3,1,2,20,1
1433224445218 ,-6,-6,-18,17,0,-1,4,-14,1
1433224445238 ,5,9,32,13,3,3,10,8,1
1433224445261 ,26,3,-24,3,0,1,4,2,1
1433224445282 ,6,12,16,-4,3,2,20,2,1
1433224445302 ,1,2,-9,-2,-5,-1,13,7,1
1433224445325 ,-43,-17,-15,-96,-3,0,20,-1,1
1433224445346 ,-2,-20,-9,27,-2,-3,-2,-9,1
1433224445366 ,7,3,-3,-15,3,-1,-11,-3,1
1433224445391 ,-3,16,-2,-20,-3,-3,24,1,1
1433224445411 ,11,12,26,-12,3,1,-19,-4,1
1433224445430 ,-13,-15,25,27,6,-2,-21,-5,1
1433224445453 ,-16,-8,-8,10,-2,-7,-38,3,1
1433224445473 ,9,1,6,-17,6,10,69,8,1
1433224445494 ,5,4,8,-23,-3,-2,-5,-2,1
1433224445513 ,8,27,-9,13,1,0,-5,-11,1
1433224445535 ,4,-6,0,-13,3,3,0,-6,1
1433224445558 ,-13,-9,-3,83,-2,-4,-21,0,1
1433224445579 ,-41,1,-1,4,-4,-5,-4,-21,1
1433224445600 ,9,2,-2,-6,1,-9,-52,-4,1
1433224445621 ,5,3,-2,-1,-4,1,12,16,1
1433224445641 ,13,2,-2,18,-2,2,39,10,1
1433224445663 ,-17,-13,-10,-45,-10,-2,48,3,1
1433224445685 ,-12,6,-7,18,4,1,7,15,1
1433224445705 ,20,-8,-5,-10,-3,2,9,22,1
1433224445726 ,18,15,-1,8,-5,-4,3,-31,1
1433224445745 ,-9,5,19,35,4,1,10,5,1
1433224445767 ,1,-37,49,-16,13,9,14,-8,1
1433224445789 ,30,13,41,29,9,0,-16,-12,1
1433224445809 ,-45,0,0,68,0,1,7,-6,1
1433224445829 ,11,4,37,-15,2,-3,-28,-31,1
1433224445851 ,-10,-1,-17,27,-8,-2,7,11,1
1433224445873 ,-6,20,-24,-42,3,3,-2,-18,1
1433224445892 ,45,-8,-31,-29,-7,-7,-1,10,1
1433224445914 ,31,25,50,6,10,7,29,50,1
1433224445934 ,-21,-23,-33,57,-4,-5,-15,-6,1
1433224445955 ,-14,-5,-15,-28,-3,-3,15,-8,1
1433224445975 ,-10,-7,-27,26,1,-1,-15,14,1
1433224445997 ,-24,-5,-46,-1,-6,-4,0,-4,1
1433224446018 ,0,-6,-36,-6,-6,-2,1,-13,1
1433224446039 ,29,2,21,29,5,2,-2,16,1
1433224446060 ,17,31,9,-45,-1,-1,-7,-2,1
1433224446081 ,21,10,-17,-16,-1,6,31,-2,1
1433224446100 ,-6,-11,-2,110,1,-5,-13,-7,1
1433224446123 ,5,-26,-10,-11,2,0,-3,-5,1
1433224446146 ,7,-7,-10,-9,-2,-1,16,11,1
1433224446165 ,3,6,6,25,3,2,14,-7,1
1433224446188 ,-3,30,44,7,4,-4,-8,-8,1
1433224446207 ,9,4,15,10,-2,-3,-28,6,1
1433224446227 ,-14,5,1,-14,1,-2,-9,-13,1
1433224446248 ,3,7,37,-16,3,2,-7,22,1
1433224446268 ,5,-6,5,16,-1,-2,-17,9,1
1433224446291 ,2,12,21,2,0,-2,4,27,1
1433224446311 ,8,13,19,5,3,-1,4,12,1
1433224446335 ,-23,9,20,27,4,0,-14,-19,1
1433224446356 ,0,14,-9,9,2,3,0,15,1
1433224446379 ,-6,-7,-12,3,0,1,13,-6,1
1433224446400 ,-10,-20,-7,-2,-2,-6,-24,-5,1
1433224446421 ,0,-26,-31,-36,-6,1,36,16,1
1433224446444 ,-13,5,-4,0,0,-4,-38,-26,1
1433224446464 ,32,-2,-4,16,-2,-4,-7,8,1
1433224446484 ,9,-1,16,4,2,0,-4,-10,1
1433224446506 ,-5,0,-7,-77,-9,-1,13,-5,1
1433224446526 ,-1,33,11,-26,1,-1,-3,-3,1
1433224446548 ,4,-5,-7,3,-2,-3,-11,-6,1
1433224446570 ,-15,0,16,27,7,3,23,19,1
1433224446591 ,-9,-9,-1,8,-2,-5,-26,-4,1
1433224446611 ,21,9,7,34,2,5,18,-11,1
1433224446639 ,-26,15,14,16,1,0,-35,1,1
1433224446661 ,-44,10,-22,-20,-5,-5,5,30,1
1433224446682 ,10,-5,-33,-13,-5,-1,7,18,1
1433224446702 ,-4,-7,-37,-68,-6,-3,-15,-16,1
1433224446723 ,25,-14,20,-30,-3,-3,-11,4,1
1433224446742 ,3,9,-27,-2,1,2,8,4,1
1433224446763 ,2,-11,16,15,2,3,17,-10,1
1433224446784 ,-11,4,11,17,-2,3,36,5,1
1433224446808 ,-35,1,-15,-89,-7,-6,-72,-17,1
1433224446828 ,-1,-2,-25,25,4,3,-10,-20,1
1433224446847 ,2,-4,28,57,6,-2,-3,0,1
1433224446869 ,2,0,1,1,1,3,6,11,1
1433224446891 ,-10,2,-8,11,-1,-1,13,2,1
1433224446911 ,2,19,26,-5,-3,0,3,3,1
1433224446933 ,-17,-8,14,4,-3,-2,-4,-3,1
1433224446954 ,26,-1,-15,-20,-3,-2,15,8,1
1433224446975 ,-12,-22,15,13,1,2,18,-2,1
1433224446995 ,13,12,16,16,2,2,-27,2,1
1433224447015 ,-1,16,7,-91,-4,-4,-9,2,1
1433224447035 ,-11,-2,14,-16,4,1,-11,-13,1
1433224447056 ,15,9,23,-11,7,5,5,-13,1
1433224447079 ,11,-7,2,1,-3,-7,-13,-10,1
1433224447100 ,-11,-9,14,-29,-1,3,12,-6,1
1433224447121 ,-12,1,-20,45,5,6,61,2,1
1433224447142 ,-4,3,0,1,2,1,21,9,1
1433224447163 ,-17,-12,-19,38,-3,-5,-63,-25,1
1433224447188 ,24,-4,-4,5,-4,-2,-11,-19,1
1433224447210 ,-5,-5,-22,-28,-3,-5,30,2,1
1433224447230 ,-1,4,-7,16,1,-2,-7,-2,1
1433224447252 ,-4,-18,2,28,0,-3,-15,12,1
1433224447272 ,-14,8,-8,21,1,-1,-10,0,1
1433224447293 ,1,1,-9,2,-5,-5,-4,-16,1
1433224447312 ,-1,-16,42,-8,-2,-6,-5,3,1
1433224447333 ,17,20,-12,17,4,2,0,-2,1
1433224447353 ,-19,-11,18,-1,-3,-3,-22,-38,1
1433224447374 ,7,2,-6,20,2,2,7,1,1
1433224447396 ,-42,-13,-6,-36,-3,-3,-10,-20,1
1433224528469 ,6,-17,-6,33,-8,-5,2,14,2
1433224528493 ,-17,13,-14,-41,4,0,-3,-16,2
1433224528516 ,37,39,-4,-31,0,4,10,25,2
1433224528537 ,-2,4,-4,13,7,3,-9,23,2
1433224528557 ,-10,-13,-49,-17,-12,-1,30,10,2
1433224528587 ,6,-13,-47,-87,-6,-3,-24,9,2
1433224528608 ,-30,-19,-112,-84,-43,-9,12,14,2
1433224528635 ,-13,-2,24,36,4,2,35,-2,2
1433224528655 ,-5,-3,-1,-3,-2,2,8,0,2
1433224528676 ,-28,-16,9,27,1,1,16,2,2
1433224528697 ,6,8,9,-11,-3,4,14,-7,2
1433224528716 ,17,1,26,42,12,3,-19,-53,2
1433224528737 ,2,3,66,43,15,7,-6,-20,2
1433224528758 ,23,6,11,-37,-11,1,7,40,2
1433224528778 ,-5,2,0,6,-1,-1,-10,-3,2
1433224528799 ,-25,3,-12,-14,-8,-9,-15,13,2
1433224528819 ,21,18,44,-1,9,3,28,12,2
1433224528841 ,7,-7,-6,-18,-3,-5,-8,-11,2
1433224528861 ,-1,-8,-65,-41,-14,-9,-12,-6,2
1433224528883 ,7,8,11,-61,7,5,6,40,2
1433224528904 ,15,-3,1,33,-6,-1,48,-2,2
1433224528926 ,-45,-6,6,21,3,-2,-12,-32,2
1433224528949 ,-6,-16,15,-46,-23,-13,-47,-22,2
1433224528968 ,-9,-12,51,67,26,10,4,14,2
1433224528988 ,8,-5,-51,-71,-14,-12,-23,-19,2
1433224529009 ,17,17,26,65,8,3,12,5,2
1433224529034 ,1,-5,2,22,-2,0,9,18,2
1433224529054 ,-5,6,14,-47,1,-1,-10,-14,2
1433224529078 ,-2,9,13,30,-3,-5,-6,13,2
1433224529113 ,0,7,95,-71,14,19,10,1,2
1433224529134 ,-4,13,82,-24,9,6,-7,-17,2
1433224529154 ,7,5,16,-26,20,7,-4,22,2
1433224529174 ,-9,-2,49,-59,-31,-6,10,3,2
1433224529194 ,8,24,46,3,17,14,1,-9,2
1433224529217 ,7,11,-13,10,5,4,41,-10,2
1433224529237 ,-7,3,24,-89,2,3,10,16,2
1433224529259 ,-5,7,13,8,0,1,6,8,2
1433224529281 ,-8,4,-10,-16,-7,-3,7,15,2
1433224529302 ,-25,-14,-8,-20,15,5,2,26,2
1433224529322 ,-13,-8,-52,-98,-14,-4,13,-9,2
1433224529343 ,8,9,16,31,5,-3,-11,-3,2
1433224529363 ,-2,3,-5,3,-6,-6,-28,-14,2
1433224529398 ,-9,-8,-29,-15,-6,3,12,-5,2
1433224529418 ,-1,2,3,12,0,-3,0,-5,2
1433224529440 ,1,-21,-2,-8,-4,-9,-6,1,2
1433224529460 ,-22,-24,-22,-1,-4,-4,-12,-8,2
1433224529482 ,33,7,5,-3,-1,-2,17,6,2
1433224529502 ,-41,-26,-107,-38,-11,3,-14,-9,2
1433224529526 ,-9,-23,8,24,4,-2,-4,-20,2
1433224529548 ,17,40,49,-33,3,1,-4,26,2
1433224529568 ,23,12,-25,-67,4,7,17,17,2
1433224529589 ,22,14,39,-96,24,13,1,12,2
1433224529608 ,18,2,-15,17,-1,2,31,54,2
1433224529630 ,-36,-22,-36,-86,-12,0,28,35,2
1433224529649 ,2,-2,-14,-47,-5,-1,16,34,2
1433224529670 ,-19,-9,35,9,8,0,-18,-28,2
1433224529690 ,2,2,-25,-37,-20,-3,19,-10,2
1433224529710 ,-1,5,-73,-128,-13,2,11,21,2
1433224529731 ,9,29,28,2,-3,-8,-45,-58,2
1433224529753 ,2,11,15,33,14,5,-1,26,2
1433224529773 ,-5,-35,-91,-13,-44,-17,12,-5,2
1433224529794 ,8,-5,34,46,6,-2,-12,5,2
1433224529816 ,18,19,32,49,4,-7,-8,22,2
1433224529837 ,-4,25,50,32,16,7,0,-1,2
1433224529857 ,-4,-28,-100,-64,-8,-2,-1,37,2
1433224529879 ,2,15,47,33,10,4,0,9,2
1433224529899 ,-15,-5,15,49,27,10,16,-9,2
1433224529919 ,17,18,107,45,20,6,-3,2,2
1433224529940 ,1,-11,-33,-81,-11,4,27,24,2
1433224529960 ,-2,0,-26,-7,-13,-4,5,-24,2
1433224529983 ,1,-31,-13,44,3,3,22,47,2
1433224530003 ,24,26,-7,-45,3,7,0,-8,2
1433224530024 ,-29,-2,-7,11,-4,-8,-16,-12,2
1433224530045 ,4,9,28,-23,4,0,3,1,2
1433224530065 ,-18,-9,-29,75,-9,-5,7,-5,2
1433224530085 ,-30,7,-3,-38,10,7,-7,13,2
1433224530105 ,4,-11,-71,-55,-10,-2,-5,-7,2
1433224530126 ,-4,-1,-16,-20,-4,-5,-11,-25,2
1433224530148 ,11,-2,33,47,-8,-6,-6,-6,2
1433224530169 ,30,11,-2,25,3,-1,-1,12,2
1433224530189 ,-1,-14,-35,-8,0,0,-6,12,2
1433224530211 ,6,18,-17,-55,-3,2,-2,-21,2
1433224530231 ,4,7,-43,-40,-19,-11,-7,8,2
1433224530251 ,8,4,11,26,-21,-7,2,6,2
1433224530272 ,1,-18,14,-18,-17,-15,-3,-40,2
1433224530292 ,4,5,64,16,13,-1,-11,-7,2
1433224530314 ,-18,-45,-64,-82,-6,-5,1,2,2
1433224530333 ,-2,-17,-7,13,0,5,-4,9,2
1433224530353 ,-29,-7,-2,-92,3,0,-23,-23,2
1433224530376 ,20,27,19,19,9,6,-5,-8,2
1433224530396 ,-39,2,-23,-32,1,2,-28,-10,2
1433224530417 ,-4,-6,21,22,-3,-10,-17,-25,2
1433224530437 ,-21,-20,-29,-104,-28,-12,-33,-19,2
1433224530459 ,15,1,12,7,14,5,22,1,2
1433224530480 ,6,-12,-1,-66,-15,-2,22,23,2
1433224530502 ,19,27,40,73,9,0,13,3,2
1433224530523 ,-40,-3,-10,34,4,1,-3,-16,2
1433224530544 ,13,24,-6,-28,1,2,-3,8,2
1433224530566 ,1,-12,-19,-18,-8,-16,-54,-40,2
1433224530587 ,21,-44,-36,-60,15,12,20,30,2
1433224530607 ,-29,10,21,78,6,-3,-73,-96,2
1433224530628 ,7,10,-7,-26,-3,8,52,56,2
1433224530651 ,6,7,2,7,-5,-4,10,37,2
1433224530673 ,-4,5,10,5,18,15,4,17,2
1433224530692 ,10,1,-29,-8,-20,-11,-4,29,2
1433224530715 ,-32,-8,5,7,-3,-4,10,-32,2
1433224530735 ,-40,-29,23,30,-24,-13,36,25,2
1433224530756 ,-4,17,-41,-14,-12,-7,-20,-1,2
1433224530777 ,28,22,38,2,-2,2,2,-44,2
1433224530798 ,12,11,2,14,1,-3,-17,3,2
1433224530820 ,-3,-10,0,-42,14,5,-28,-20,2
1433224530842 ,-21,4,18,-16,-2,-1,-1,2,2
1433224530864 ,-21,-11,4,24,2,-2,-4,-34,2
1433224530884 ,-23,-14,9,108,-8,0,15,-15,2
1433224530906 ,-9,-11,-60,-103,-10,-11,-33,-10,2
1433224530928 ,17,9,51,-1,8,12,23,-1,2
1433224530948 ,27,5,1,-12,-3,-2,-7,0,2
1433224530970 ,-3,6,35,-36,-5,-6,-4,6,2
1433224530989 ,2,5,2,-6,14,9,18,-18,2
1433224531010 ,-1,-1,-2,1,-1,-3,-16,5,2
1433224531032 ,-36,2,-27,2,-1,-6,-39,-18,2
1433224531052 ,-21,-13,-109,-24,-38,-11,-30,-32,2
1433224531072 ,-40,-30,8,67,-11,-4,0,5,2
1433224531094 ,3,10,-8,-24,2,9,11,-2,2
1433224531117 ,-19,-16,-50,-85,-17,-12,15,-14,2
1433224531138 ,-4,1,4,-7,-6,0,52,33,2
1433224531161 ,-4,5,-11,80,8,-2,-22,-1,2
1433224531183 ,11,9,21,71,11,6,41,-28,2
1433224531208 ,-9,-21,-41,-110,-10,-4,-14,41,2
1433224531228 ,-38,-32,-44,9,-18,-6,-16,4,2
1433224531249 ,6,1,0,-13,0,-4,-39,-8,2
1433224531271 ,-12,-6,6,-15,0,-5,-22,-24,2
1433224531291 ,-44,-36,-43,-30,-12,-12,-16,-11,2
1433224531313 ,3,23,31,27,15,12,10,33,2
1433224531333 ,1,4,-19,34,-4,-5,6,0,2
1433224531355 ,1,-3,-10,33,12,2,5,7,2
1433224531377 ,28,7,-40,-36,-10,-2,-7,-1,2
1433224531401 ,-24,-19,-20,-16,-7,-15,-36,-40,2
